nameLast,nameFirst,Service Time,Salary,Year
Aardsma,David,7.029,490000,2013
Aardsma,David,5.082,500000,2012
Abad,Fernando,6.119,555000,2019
Abad,Fernando,5.073,2000000,2017
Abad,Fernando,5.073,507500,2016
Abad,Fernando,3.073,1087500,2015
Abad,Fernando,2.073,525900,2014
Abad,Fernando,2.073,490000,2013
Abad,Fernando,0.147,485000,2012
Abreu,Albert,0.000,555000,2019
Abreu,Albert,0.000,545000,2018
Abreu,Albert,0.000,535000,2017
Abreu,Bobby,16.107,500000,2014
Abreu,Bobby,15.147,490000,2013
Abreu,Bobby,14.165,9000000,2012
Abreu,Bryan,0.000,555000,2019
Abreu,Bryan,0.000,545000,2018
Abreu,Jose,5.000,16000000,2019
Abreu,Jose,4.000,13000000,2018
Abreu,Jose,3.000,10825000,2017
Abreu,Jose,2.000,11666667,2016
Abreu,Jose,1.000,8666667,2015
Abreu,Jose,0.000,8666667,2014
Abreu,Jose,0.000,490000,2013
Abreu,Tony,3.170,745000,2014
Abreu,Tony,2.170,498000,2013
Abreu,Tony,2.170,480000,2012
Accardo,Jeremy,5.055,490000,2013
Accardo,Jeremy,5.055,480000,2012
Acevedo,Andury,0.000,507500,2016
Acevedo,Andury,0.000,507500,2015
Acevedo,Domingo,0.001,555000,2019
Acevedo,Domingo,0.000,545000,2018
Acevedo,Domingo,0.000,535000,2017
Aceves,Alfredo,4.001,2650000,2013
Aceves,Alfredo,3.001,1200000,2012
Achter,A. J.,0.150,507500,2016
Achter,A. J.,0.076,507500,2015
Achter,A. J.,0.027,500000,2014
Ackley,Dustin,5.087,545000,2018
Ackley,Dustin,4.087,3200000,2016
Ackley,Dustin,3.087,2600000,2015
Ackley,Dustin,2.087,1700000,2014
Ackley,Dustin,1.105,2700000,2013
Ackley,Dustin,0.105,2100000,2012
Acosta,Manny,3.066,875000,2012
Acuna,Ronald,0.159,560000,2019
Acuna,Ronald,0.159,545000,2018
Adam,Jason,0.147,555000,2019
Adam,Jason,0.096,545000,2018
Adames,Cristhian,1.102,555000,2019
Adames,Cristhian,1.086,545000,2018
Adames,Cristhian,1.052,540000,2017
Adames,Cristhian,0.052,509500,2016
Adames,Cristhian,0.052,507500,2015
Adames,Cristhian,0.016,500000,2014
Adames,Cristhian,0.000,490000,2013
Adames,Cristhian,0.000,480000,2012
Adames,Willy,0.105,562400,2019
Adames,Willy,0.000,545000,2018
Adames,Willy,0.000,535000,2017
Adams,Austin,1.068,507500,2016
Adams,Austin,0.043,555000,2019
Adams,Austin,0.040,507700,2015
Adams,Austin,0.040,500000,2014
Adams,Austin,0.035,545000,2018
Adams,Austin,0.035,535000,2017
Adams,Austin,0.000,490000,2013
Adams,Chance,0.025,555000,2019
Adams,Chance,0.025,545000,2018
Adams,David,0.096,490000,2013
Adams,David,0.000,480000,2012
Adams,Lane,0.151,575000,2018
Adams,Lane,0.151,535000,2017
Adams,Lane,0.028,507500,2015
Adams,Lane,0.028,500000,2014
Adams,Lane,0.000,490000,2013
Adams,Matt,6.033,3000000,2019
Adams,Matt,5.033,4000000,2018
Adams,Matt,4.033,2800000,2017
Adams,Matt,3.033,1650000,2016
Adams,Matt,2.033,534000,2015
Adams,Matt,1.033,516000,2014
Adams,Matt,0.033,490000,2013
Adams,Matt,0.033,480000,2012
Adams,Mike,7.019,7000000,2014
Adams,Mike,6.019,5000000,2013
Adams,Mike,5.019,4400000,2012
Adcock,Nathan,1.084,500000,2014
Adcock,Nathan,1.062,480000,2012
Adduci,James,0.029,490000,2013
Adduci,Jim,2.040,545000,2018
Adduci,Jim,1.122,535000,2017
Adduci,Jim,0.029,501000,2014
Adleman,Tim,0.155,507500,2016
Adolfo,Micker,0.000,555000,2019
Adolfo,Micker,0.000,545000,2018
Adolfo,Micker,0.000,535000,2017
Adon,Melvin,0.000,555000,2019
Adon,Melvin,0.000,545000,2018
Adrianza,Ehire,4.131,1300000,2019
Adrianza,Ehire,3.131,1000000,2018
Adrianza,Ehire,2.131,600000,2017
Adrianza,Ehire,1.131,512500,2016
Adrianza,Ehire,1.027,509500,2015
Adrianza,Ehire,0.027,500500,2014
Adrianza,Ehire,0.027,490000,2013
Adrianza,Ehire,0.000,480000,2012
Affeldt,Jeremy,13.000,6000000,2015
Affeldt,Jeremy,12.000,6000000,2014
Affeldt,Jeremy,11.000,6000000,2013
Affeldt,Jeremy,10.000,5000000,2012
Agrazal,Dario,0.076,555000,2019
Agrazal,Dario,0.000,545000,2018
Agrazal,Dario,0.000,535000,2017
Aguilar,Jesus,2.082,637500,2019
Aguilar,Jesus,1.082,557200,2018
Aguilar,Jesus,0.082,536000,2017
Aguilar,Jesus,0.082,507500,2016
Aguilar,Jesus,0.060,507500,2015
Aguilar,Jesus,0.044,500000,2014
Aguilar,Jesus,0.000,490000,2013
Ahmed,Nick,4.054,3662500,2019
Ahmed,Nick,3.054,1275000,2018
Ahmed,Nick,2.054,566000,2017
Ahmed,Nick,1.054,521600,2016
Ahmed,Nick,0.054,508500,2015
Ahmed,Nick,0.054,500000,2014
Alaniz,R. J.,0.000,555000,2019
Alaniz,R. J.,0.000,545000,2018
Albers,Andrew,0.160,535000,2017
Albers,Andrew,0.112,507500,2016
Albers,Andrew,0.058,490000,2013
Albers,Matt,11.141,2500000,2019
Albers,Matt,10.141,2500000,2018
Albers,Matt,10.141,535000,2017
Albers,Matt,8.141,2000000,2016
Albers,Matt,7.141,1500000,2015
Albers,Matt,6.141,2250000,2014
Albers,Matt,5.141,1750000,2013
Albers,Matt,4.141,1075000,2012
Alberto,Hanser,2.085,578000,2019
Alberto,Hanser,2.085,545000,2018
Alberto,Hanser,1.023,537360,2017
Alberto,Hanser,0.086,511500,2016
Alberto,Hanser,0.086,507500,2015
Alberto,Hanser,0.000,500000,2014
Albies,Ozzie,1.062,575000,2019
Albies,Ozzie,0.062,555000,2018
Albies,Ozzie,0.062,535000,2017
Alburquerque,Al,5.045,535000,2017
Alburquerque,Al,4.152,507500,2016
Alburquerque,Al,3.147,1725000,2015
Alburquerque,Al,2.147,837500,2014
