"year","name","team","Service.Time","Salary","rank"
2014,"A. J. Achter","MIN",0.027,5e+05,29
2015,"A. J. Achter","MIN",0.076,507500,28
2016,"A. J. Achter","ANA",0.15,507500,28
2012,"A. J. Burnett","PIT",12.038,16500000,1
2013,"A. J. Burnett","PIT",13.038,16500000,1
2014,"A. J. Burnett","PHI",14.038,11250000,6
2015,"A. J. Burnett","PIT",15.038,8500000,4
2015,"A. J. Cole","WAS",0.047,507500,32
2016,"A. J. Cole","WAS",0.092,507500,29
2017,"A. J. Cole","WAS",0.152,535000,30
2018,"A. J. Cole","WAS",0.152,555300,27
2018,"A. J. Cole","NYA",0.152,555300,32
2019,"A. J. Cole","CLE",2.124,555000,32
2012,"A. J. Ellis","LAN",1.151,490000,30
2013,"A. J. Ellis","LAN",2.151,2e+06,25
2014,"A. J. Ellis","LAN",3.151,3550000,19
2015,"A. J. Ellis","LAN",4.151,4250000,16
2016,"A. J. Ellis","LAN",5.151,4500000,18
2016,"A. J. Ellis","PHI",5.151,4500000,5
2017,"A. J. Ellis","MIA",6.151,2500000,15
2018,"A. J. Ellis","SDN",7.151,1250000,12
2012,"A. J. Griffin","OAK",0.102,480000,27
2013,"A. J. Griffin","OAK",0.102,492500,26
2016,"A. J. Griffin","TEX",4.034,507500,33
2017,"A. J. Griffin","TEX",4.034,2e+06,17
2017,"A. J. Jimenez","TEX",0.036,535000,35
2017,"A. J. Minter","ATL",0.04,535000,31
2018,"A. J. Minter","ATL",0.04,555000,28
2019,"A. J. Minter","ATL",1.04,575000,25
2016,"A. J. Morris","CIN",0,507500,24
2012,"A. J. Pierzynski","CHA",11.1,6e+06,8
2013,"A. J. Pierzynski","TEX",12.1,7500000,8
2014,"A. J. Pierzynski","BOS",13.1,8250000,9
2014,"A. J. Pierzynski","SLN",13.1,8250000,7
2015,"A. J. Pierzynski","ATL",14.1,2e+06,15
2016,"A. J. Pierzynski","ATL",15.1,3e+06,8
2019,"A. J. Puk","OAK",0.041,555000,34
2016,"A. J. Reed","HOU",0.1,507500,28
2017,"A. J. Reed","HOU",0.15,535000,31
2018,"A. J. Reed","HOU",0.15,545000,31
2019,"A. J. Reed","CHA",0.11,555000,25
2015,"A. J. Schugel","ARI",0.04,507500,31
2016,"A. J. Schugel","PIT",1.004,507500,33
2017,"A. J. Schugel","PIT",1.096,535000,30
2014,"Aaron Altherr","PHI",0.006,5e+05,27
2015,"Aaron Altherr","PHI",0.054,507500,28
2016,"Aaron Altherr","PHI",0.054,515500,24
2017,"Aaron Altherr","PHI",1.054,538500,26
2018,"Aaron Altherr","PHI",2.054,561000,19
2019,"Aaron Altherr","SFN",3.028,1350000,23
2019,"Aaron Altherr","NYN",3.028,1350000,19
2019,"Aaron Altherr","PHI",3.028,1350000,25
2014,"Aaron Barrett","WAS",0,5e+05,30
2015,"Aaron Barrett","WAS",0.144,514200,28
2019,"Aaron Barrett","WAS",2.17,555000,35
2016,"Aaron Blair","ATL",0.088,507500,27
2017,"Aaron Blair","ATL",0.092,535000,31
2014,"Aaron Brooks","KCA",0.009,5e+05,33
2015,"Aaron Brooks","OAK",0.07,507500,30
2015,"Aaron Brooks","KCA",0.07,507500,33
2018,"Aaron Brooks","OAK",1.102,545000,35
2019,"Aaron Brooks","OAK",1.102,560000,28
2019,"Aaron Brooks","BAL",1.102,560000,21
2017,"Aaron Bummer","CHA",0.067,535000,28
2018,"Aaron Bummer","CHA",0.067,549000,27
2019,"Aaron Bummer","CHA",0.167,555000,25
2019,"Aaron Civale","CLE",0.058,555000,32
2012,"Aaron Cook","BOS",10.002,480000,46
2012,"Aaron Crow","KCA",1,1600000,11
2013,"Aaron Crow","KCA",2,1280000,14
2014,"Aaron Crow","KCA",3,1475000,18
2012,"Aaron Cunningham","CLE",1.042,482300,26
2012,"Aaron Harang","LAN",9.061,3e+06,17
2013,"Aaron Harang","SEA",10.061,7e+06,3
2013,"Aaron Harang","NYN",10.061,7e+06,2
2014,"Aaron Harang","ATL",11.061,1e+06,18
2015,"Aaron Harang","PHI",12.061,5e+06,6
2013,"Aaron Hicks","MIN",0,490000,27
2014,"Aaron Hicks","MIN",0.124,507500,24
2015,"Aaron Hicks","MIN",2.041,507500,28
2016,"Aaron Hicks","NYA",2.041,574000,21
2017,"Aaron Hicks","NYA",3.041,1350000,19
2018,"Aaron Hicks","NYA",4.041,2825000,17
2019,"Aaron Hicks","NYA",5.041,6285714,16
2012,"Aaron Hill","ARI",6.136,5500000,7
2013,"Aaron Hill","ARI",7.136,5500000,8
2014,"Aaron Hill","ARI",8.136,1.1e+07,1
2015,"Aaron Hill","ARI",9.136,1.2e+07,1
2016,"Aaron Hill","MIL",10.136,1.2e+07,3
2016,"Aaron Hill","BOS",10.136,1.2e+07,8
2017,"Aaron Hill","SFN",11.136,2e+06,15
2016,"Aaron Judge","NYA",0.051,507500,30
2017,"Aaron Judge","NYA",0.051,544500,29
2018,"Aaron Judge","NYA",1.051,622300,22
2019,"Aaron Judge","NYA",2.051,684300,23
2012,"Aaron Laffey","TOR",4.066,480000,38
2013,"Aaron Laffey","NYN",0,5e+05,22
2013,"Aaron Laffey","TOR",0,5e+05,25
2015,"Aaron Laffey","COL",4.101,507500,26
2012,"Aaron Loup","TOR",0.083,480000,38
2013,"Aaron Loup","TOR",0.083,494200,31
2014,"Aaron Loup","TOR",1.083,512400,25
2015,"Aaron Loup","TOR",2.083,527000,23
2016,"Aaron Loup","TOR",3.083,1050000,21
2017,"Aaron Loup","TOR",4.04,1125000,23
2018,"Aaron Loup","TOR",5.04,1812500,18
2018,"Aaron Loup","PHI",5.04,1812500,13
2019,"Aaron Loup","SDN",6.04,1200000,12
2015,"Aaron Nola","PHI",0.076,507500,28
2016,"Aaron Nola","PHI",0.076,517500,20
2017,"Aaron Nola","PHI",1.076,544000,22
2018,"Aaron Nola","PHI",2.076,573000,17
2019,"Aaron Nola","PHI",3.076,4500000,17
2014,"Aaron Poreda","TEX",0.139,5e+05,33
2014,"Aaron Sanchez","TOR",0.069,5e+05,32
2015,"Aaron Sanchez","TOR",0.069,510800,30
2016,"Aaron Sanchez","TOR",1.069,517800,30
2017,"Aaron Sanchez","TOR",2.069,535000,31
2018,"Aaron Sanchez","TOR",3.069,2700000,16
2019,"Aaron Sanchez","HOU",4.069,3900000,18
2019,"Aaron Sanchez","TOR",4.069,3900000,7
2017,"Aaron Slegers","MIN",0.029,535000,28
2018,"Aaron Slegers","MIN",0.029,545000,32
2019,"Aaron Slegers","TBA",0,5e+05,56
2014,"Aaron Thompson","MIN",0.053,5e+05,29
2015,"Aaron Thompson","MIN",0.053,520000,25
2017,"Aaron Wilkerson","MIL",0.017,535000,33
2018,"Aaron Wilkerson","MIL",0.017,545000,36
2019,"Aaron Wilkerson","MIL",0.026,555000,33
2015,"Abel De Los Santos","WAS",0.006,507500,32
2016,"Abel De Los Santos","CIN",0.027,507500,24
2018,"Abiatal Avelino","SFN",0.027,545000,29
2019,"Abiatal Avelino","SFN",0.027,555000,32
2013,"Abraham Almonte","SEA",0.031,490000,30
2014,"Abraham Almonte","SEA",0.031,501900,28
2014,"Abraham Almonte","SDN",0.031,501900,28
2015,"Abraham Almonte","CLE",1.052,507500,32
2015,"Abraham Almonte","SDN",1.052,507500,29
2016,"Abraham Almonte","CLE",2.052,507500,31
2017,"Abraham Almonte","CLE",2.052,544200,28
2018,"Abraham Almonte","KCA",3.161,545000,31
2019,"Abraham Almonte","ARI",4.017,555000,33
2019,"Abraham Toro","HOU",0.039,555000,32
2016,"Adalberto Mejia","MIN",0.001,507500,26
2017,"Adalberto Mejia","MIN",0.001,535000,28
2018,"Adalberto Mejia","MIN",0.151,545000,32
2019,"Adalberto Mejia","MIN",1.052,560000,26
2019,"Adalberto Mejia","SLN",1.052,560000,27
2019,"Adalberto Mejia","ANA",1.052,560000,32
2015,"Adalberto Mondesi","KCA",0,507500,33
2016,"Adalberto Mondesi","KCA",0.069,507500,30
2017,"Adalberto Mondesi","KCA",0.069,537250,31
2018,"Adalberto Mondesi","KCA",0.121,547125,28
2019,"Adalberto Mondesi","KCA",1.088,576000,21
2018,"Adam Cimber","SDN",0,545000,28
2018,"Adam Cimber","CLE",0,545000,33
2019,"Adam Cimber","CLE",1,563800,24
2015,"Adam Conley","MIA",0.07,507500,28
2016,"Adam Conley","MIA",0.07,512500,29
2017,"Adam Conley","MIA",1.07,537500,24
2018,"Adam Conley","MIA",2.011,545000,25
2019,"Adam Conley","MIA",2.147,1125000,9
2012,"Adam Dunn","CHA",10.074,1.4e+07,2
2013,"Adam Dunn","CHA",11.074,1.5e+07,2
2014,"Adam Dunn","CHA",12.074,1.5e+07,2
2014,"Adam Dunn","OAK",12.074,1.5e+07,1
2014,"Adam Duvall","SFN",0.061,5e+05,30
2015,"Adam Duvall","CIN",0.096,507500,27
2016,"Adam Duvall","CIN",0.096,510000,21
2017,"Adam Duvall","CIN",1.096,577500,13
2018,"Adam Duvall","ATL",2.096,645000,20
2018,"Adam Duvall","CIN",2.096,645000,17
2019,"Adam Duvall","ATL",3.096,555000,37
2012,"Adam Eaton","ARI",0.03,480000,36
2013,"Adam Eaton","ARI",0.03,491000,28
2014,"Adam Eaton","CHA",1.03,511000,20
2015,"Adam Eaton","CHA",2.03,850000,18
2016,"Adam Eaton","CHA",3.03,2750000,14
2017,"Adam Eaton","WAS",4.03,4e+06,14
2018,"Adam Eaton","WAS",5.03,6e+06,13
2019,"Adam Eaton","WAS",6.03,8400000,7
2017,"Adam Engel","CHA",0.118,535000,28
2018,"Adam Engel","CHA",0.118,552000,25
2019,"Adam Engel","CHA",1.118,571000,18
2016,"Adam Frazier","PIT",0.101,507500,33
2017,"Adam Frazier","PIT",0.101,549500,24
2018,"Adam Frazier","PIT",1.101,571000,18
2019,"Adam Frazier","PIT",2.075,584000,16
2012,"Adam Greenberg","MIA",0,5e+05,20
2019,"Adam Haseley","PHI",0.103,555000,36
2012,"Adam Jones","BAL",4.139,6150000,6
2013,"Adam Jones","BAL",5.139,8833333,3
2014,"Adam Jones","BAL",6.139,13333333,2
2015,"Adam Jones","BAL",7.139,13333333,1
2016,"Adam Jones","BAL",8.139,16333333,2
2017,"Adam Jones","BAL",9.139,16333333,3
2018,"Adam Jones","BAL",10.139,17333333,2
2019,"Adam Jones","ARI",11.139,3e+06,14
2012,"Adam Kennedy","LAN",12.022,8e+05,27
2017,"Adam Kolarek","TBA",0.035,535000,35
2018,"Adam Kolarek","TBA",0.112,545000,30
2019,"Adam Kolarek","LAN",0.112,560800,31
2019,"Adam Kolarek","TBA",0.112,560800,25
2012,"Adam LaRoche","WAS",8,8e+06,4
2013,"Adam LaRoche","WAS",9,1e+07,5
2014,"Adam LaRoche","WAS",10,1.2e+07,4
2015,"Adam LaRoche","CHA",11,1.2e+07,3
2015,"Adam Liberatore","LAN",0.106,507500,36
2016,"Adam Liberatore","LAN",1.106,507500,42
2017,"Adam Liberatore","LAN",2.086,535000,34
2018,"Adam Liberatore","LAN",2.086,545000,34
2012,"Adam Lind","TOR",4.085,5150000,5
2013,"Adam Lind","TOR",5.058,5150000,9
2014,"Adam Lind","TOR",6.058,7e+06,8
2015,"Adam Lind","MIL",7.058,7500000,7
2016,"Adam Lind","SEA",8.058,8e+06,6
2017,"Adam Lind","WAS",9.058,1e+06,22
2015,"Adam Loewen","PHI",0,5e+05,45
2016,"Adam Loewen","ARI",0,5e+05,47
2018,"Adam McCreery","ATL",0,545000,34
2012,"Adam Moore","KCA",1.167,483600,28
2013,"Adam Moore","KCA",2.038,490000,31
2014,"Adam Moore","SDN",2.065,5e+05,31
2015,"Adam Moore","CLE",0,5e+05,44
2016,"Adam Moore","CLE",2.115,507500,31
2018,"Adam Moore","TBA",2.16,545000,30
2015,"Adam Morgan","PHI",0.106,507500,28
2016,"Adam Morgan","PHI",1.054,507500,29
2017,"Adam Morgan","PHI",1.054,539000,25
2018,"Adam Morgan","PHI",2.017,559000,20
2019,"Adam Morgan","PHI",3.017,1100000,26
2012,"Adam Ottavino","COL",1.087,480000,25
2013,"Adam Ottavino","COL",1.087,491000,20
2014,"Adam Ottavino","COL",2.087,502000,15
2015,"Adam Ottavino","COL",3.087,1300000,15
2016,"Adam Ottavino","COL",4.087,1300000,16
2017,"Adam Ottavino","COL",5.087,2100000,15
2018,"Adam Ottavino","COL",6.087,7e+06,8
2019,"Adam Ottavino","NYA",7.087,9e+06,11
2016,"Adam Plutko","CLE",0.013,507500,31
