Rk,Tm,W,L,W-L%,R,RA,Rdiff,Year,Playoffs
13,Arizona Diamondbacks,85,77,0.525,5,4.6,0.4,2019,0
16,Arizona Diamondbacks,82,80,0.506,4.3,4,0.3,2018,0
6,Arizona Diamondbacks,93,69,0.574,5,4.1,0.9,2017,1
24,Arizona Diamondbacks,69,93,0.426,4.6,5.5,-0.9,2016,0
18,Arizona Diamondbacks,79,83,0.488,4.4,4.4,0,2015,0
30,Arizona Diamondbacks,64,98,0.395,3.8,4.6,-0.8,2014,0
16,Arizona Diamondbacks,81,81,0.5,4.2,4.3,-0.1,2013,0
16,Arizona Diamondbacks,81,81,0.5,4.5,4.2,0.3,2012,0
5,Atlanta Braves,97,65,0.599,5.3,4.6,0.7,2019,1
10,Atlanta Braves,90,72,0.556,4.7,4.1,0.6,2018,1
23,Atlanta Braves,72,90,0.444,4.5,5.1,-0.5,2017,0
26,Atlanta Braves,68,93,0.422,4,4.8,-0.8,2016,0
28,Atlanta Braves,67,95,0.414,3.5,4.7,-1.2,2015,0
17,Atlanta Braves,79,83,0.488,3.5,3.7,-0.1,2014,0
3,Atlanta Braves,96,66,0.593,4.2,3.4,0.9,2013,1
6,Atlanta Braves,94,68,0.58,4.3,3.7,0.6,2012,1
29,Baltimore Orioles,54,108,0.333,4.5,6.1,-1.6,2019,0
30,Baltimore Orioles,47,115,0.29,3.8,5.5,-1.7,2018,0
21,Baltimore Orioles,75,87,0.463,4.6,5.2,-0.6,2017,0
7,Baltimore Orioles,89,73,0.549,4.6,4.4,0.2,2016,1
16,Baltimore Orioles,81,81,0.5,4.4,4.3,0.1,2015,0
3,Baltimore Orioles,96,66,0.593,4.4,3.7,0.7,2014,1
14,Baltimore Orioles,85,77,0.525,4.6,4.4,0.2,2013,0
7,Baltimore Orioles,93,69,0.574,4.4,4.4,0,2012,1
14,Boston Red Sox,84,78,0.519,5.6,5.1,0.5,2019,0
1,Boston Red Sox,108,54,0.667,5.4,4,1.4,2018,1
5,Boston Red Sox,93,69,0.574,4.8,4.1,0.7,2017,1
5,Boston Red Sox,93,69,0.574,5.4,4.3,1.1,2016,1
19,Boston Red Sox,78,84,0.481,4.6,4.6,0,2015,0
25,Boston Red Sox,71,91,0.438,3.9,4.4,-0.5,2014,0
1,Boston Red Sox,97,65,0.599,5.3,4,1.2,2013,1
25,Boston Red Sox,69,93,0.426,4.5,5,-0.4,2012,0
15,Chicago Cubs,84,78,0.519,5,4.4,0.6,2019,0
6,Chicago Cubs,95,68,0.583,4.7,4,0.7,2018,1
7,Chicago Cubs,92,70,0.568,5.1,4.3,0.8,2017,1
1,Chicago Cubs,103,58,0.64,5,3.4,1.6,2016,1
3,Chicago Cubs,97,65,0.599,4.3,3.8,0.5,2015,1
24,Chicago Cubs,73,89,0.451,3.8,4.4,-0.6,2014,0
27,Chicago Cubs,66,96,0.407,3.7,4.3,-0.5,2013,0
29,Chicago Cubs,61,101,0.377,3.8,4.7,-0.9,2012,0
20,Chicago White Sox,72,89,0.447,4.4,5.2,-0.8,2019,0
28,Chicago White Sox,62,100,0.383,4,5.2,-1.2,2018,0
27,Chicago White Sox,67,95,0.414,4.4,5.1,-0.7,2017,0
19,Chicago White Sox,78,84,0.481,4.2,4.4,-0.2,2016,0
20,Chicago White Sox,76,86,0.469,3.8,4.3,-0.5,2015,0
22,Chicago White Sox,73,89,0.451,4.1,4.7,-0.6,2014,0
28,Chicago White Sox,63,99,0.389,3.7,4.5,-0.8,2013,0
14,Chicago White Sox,85,77,0.525,4.6,4.2,0.4,2012,0
19,Cincinnati Reds,75,87,0.463,4.3,4.4,-0.1,2019,0
23,Cincinnati Reds,67,95,0.414,4.3,5.1,-0.8,2018,0
26,Cincinnati Reds,68,94,0.42,4.6,5.4,-0.7,2017,0
29,Cincinnati Reds,68,94,0.42,4.4,5.3,-0.9,2016,0
29,Cincinnati Reds,64,98,0.395,4,4.7,-0.7,2015,0
21,Cincinnati Reds,76,86,0.469,3.7,3.8,-0.1,2014,0
11,Cincinnati Reds,90,72,0.556,4.3,3.6,0.7,2013,1
2,Cincinnati Reds,97,65,0.599,4.1,3.6,0.5,2012,1
9,Cleveland Indians,93,69,0.574,4.7,4.1,0.7,2019,0
8,Cleveland Indians,91,71,0.562,5,4,1,2018,1
2,Cleveland Indians,102,60,0.63,5,3.5,1.6,2017,1
4,Cleveland Indians,94,67,0.584,4.8,4.2,0.6,2016,1
15,Cleveland Indians,81,80,0.503,4.2,4,0.2,2015,0
12,Cleveland Indians,85,77,0.525,4.1,4,0.1,2014,0
8,Cleveland Indians,92,70,0.568,4.6,4.1,0.5,2013,1
26,Cleveland Indians,68,94,0.42,4.1,5.2,-1.1,2012,0
22,Colorado Rockies,71,91,0.438,5.2,5.9,-0.8,2019,0
9,Colorado Rockies,91,72,0.558,4.8,4.6,0.2,2018,1
9,Colorado Rockies,87,75,0.537,5.1,4.7,0.4,2017,1
20,Colorado Rockies,75,87,0.463,5.2,5.3,-0.1,2016,0
27,Colorado Rockies,68,94,0.42,4.5,5.2,-0.7,2015,0
29,Colorado Rockies,66,96,0.407,4.7,5,-0.4,2014,0
22,Colorado Rockies,74,88,0.457,4.4,4.7,-0.3,2013,0
28,Colorado Rockies,64,98,0.395,4.7,5.5,-0.8,2012,0
30,Detroit Tigers,47,114,0.292,3.6,5.7,-2.1,2019,0
26,Detroit Tigers,64,98,0.395,3.9,4.9,-1,2018,0
30,Detroit Tigers,64,98,0.395,4.5,5.5,-1,2017,0
11,Detroit Tigers,86,75,0.534,4.7,4.5,0.2,2016,0
22,Detroit Tigers,74,87,0.46,4.3,5,-0.7,2015,0
6,Detroit Tigers,90,72,0.556,4.7,4.4,0.3,2014,1
6,Detroit Tigers,93,69,0.574,4.9,3.9,1.1,2013,1
11,Detroit Tigers,88,74,0.543,4.5,4.1,0.3,2012,1
1,Houston Astros,107,55,0.66,5.7,4,1.7,2019,1
2,Houston Astros,103,59,0.636,4.9,3.3,1.6,2018,1
3,Houston Astros,101,61,0.623,5.5,4.3,1.2,2017,1
14,Houston Astros,84,78,0.519,4.5,4.3,0.1,2016,0
10,Houston Astros,86,76,0.531,4.5,3.8,0.7,2015,1
26,Houston Astros,70,92,0.432,3.9,4.5,-0.6,2014,0
30,Houston Astros,51,111,0.315,3.8,5.2,-1.5,2013,0
30,Houston Astros,55,107,0.34,3.6,4.9,-1.3,2012,0
27,Kansas City Royals,59,103,0.364,4.3,5.4,-1.1,2019,0
29,Kansas City Royals,58,104,0.358,3.9,5.1,-1.2,2018,0
14,Kansas City Royals,80,82,0.494,4.3,4.9,-0.5,2017,0
16,Kansas City Royals,81,81,0.5,4.2,4.4,-0.2,2016,0
4,Kansas City Royals,95,67,0.586,4.5,4,0.5,2015,1
7,Kansas City Royals,89,73,0.549,4,3.9,0.2,2014,1
13,Kansas City Royals,86,76,0.531,4,3.7,0.3,2013,0
23,Kansas City Royals,72,90,0.444,4.2,4.6,-0.4,2012,0
21,Los Angeles Angels,72,90,0.444,4.7,5.4,-0.6,2019,0
18,Los Angeles Angels,80,82,0.494,4.5,4.5,0,2018,0
13,Los Angeles Angels,80,82,0.494,4.4,4.4,0,2017,0
21,Los Angeles Angels,74,88,0.457,4.4,4.5,-0.1,2016,0
11,Los Angeles Angels,85,77,0.525,4.1,4.2,-0.1,2015,0
1,Los Angeles Angels,98,64,0.605,4.8,3.9,0.9,2014,1
17,Los Angeles Angels,78,84,0.481,4.5,4.5,0,2013,0
10,Los Angeles Angels,89,73,0.549,4.7,4.3,0.4,2012,0
2,Los Angeles Dodgers,106,56,0.654,5.5,3.8,1.7,2019,1
